datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index
2024-10-21 18:00:00,29.7,69,23.5,32.3,0.0,0.0,0.0,1008.4,0,21.7,258,25.4,14.1,303.0,15.9,8.2,97.0,0.39,7.0,0.0
2024-10-21 19:00:00,28.8,74,23.7,31.6,0.0,0.0,0.0,1008.7,0,21.5,266,23.8,13.4,301.0,17.5,6.2,78.0,0.37,3.0,0.0
2024-10-21 20:00:00,28.5,78,24.3,32.2,0.0,0.0,0.0,1009.4,0,17.5,261,25.1,14.2,296.0,18.3,4.9,65.0,0.37,1.0,0.0
2024-10-21 21:00:00,28.1,80,24.4,32.8,0.0,0.0,0.0,1010.1,0,10.9,257,27.0,15.3,288.0,17.6,4.9,62.0,0.39,0.0,0.0
2024-10-21 22:00:00,27.8,82,24.5,32.6,0.0,0.0,0.0,1010.4,0,10.6,273,28.9,16.4,278.0,16.0,5.6,64.0,0.41,0.0,0.0
2024-10-21 23:00:00,27.3,84,24.5,31.7,0.0,0.0,0.0,1010.5,0,13.8,299,31.0,17.5,269.0,14.6,6.1,66.0,0.41,0.0,0.0
2024-10-22 00:00:00,26.7,88,24.6,31.6,0.0,0.0,0.0,1010.7,0,10.6,313,33.2,18.6,263.0,13.7,6.1,65.0,0.41,0.0,0.0
2024-10-22 01:00:00,26.1,92,24.7,31.7,0.0,0.0,0.0,1010.7,0,6.2,350,34.5,19.4,259.0,13.0,5.8,64.0,0.42,1.0,0.0
2024-10-22 02:00:00,25.9,94,24.8,31.1,0.0,0.0,0.0,1010.2,0,9.7,321,35.4,19.9,254.0,12.2,5.7,64.0,0.45,1.0,0.0
2024-10-22 03:00:00,25.7,95,24.8,31.1,0.0,0.0,0.0,1010.3,0,8.3,318,35.6,20.1,234.0,10.3,5.7,65.0,0.48,1.0,0.0
2024-10-22 04:00:00,25.0,97,24.5,30.7,0.0,0.0,0.0,1010.6,3,4.5,323,36.0,20.3,214.0,8.4,5.7,67.0,0.47,1.0,0.0
2024-10-22 05:00:00,24.7,97,24.2,30.2,0.0,0.0,0.0,1010.6,0,4.8,297,33.1,19.7,245.0,11.5,6.3,61.0,0.4,1.0,0.0
2024-10-22 06:00:00,25.5,96,24.7,31.2,0.0,0.0,0.0,1011.0,0,5.6,287,33.8,20.3,338.0,19.0,7.0,53.0,0.36,1.0,0.0
2024-10-22 07:00:00,25.8,93,24.7,31.0,0.0,0.0,0.0,1011.5,0,8.7,284,37.6,23.2,463.0,28.9,8.0,44.0,0.34,2.0,0.1
2024-10-22 08:00:00,27.9,78,23.7,32.4,0.0,0.0,0.0,1011.9,0,9.7,289,44.0,26.6,534.0,33.8,9.3,46.0,0.32,4.0,0.85
2024-10-22 09:00:00,30.2,59,21.3,33.0,0.0,0.0,0.0,1012.4,0,11.4,298,50.3,28.3,498.0,28.7,11.1,72.0,0.31,10.0,2.45
2024-10-22 10:00:00,32.6,43,18.3,34.2,0.0,0.0,0.0,1012.5,0,9.8,302,55.4,29.9,408.0,18.6,13.1,109.0,0.3,17.0,4.6
2024-10-22 11:00:00,34.7,30,14.8,35.6,0.0,0.0,0.0,1012.0,0,9.5,297,56.8,29.7,333.0,10.5,14.3,139.0,0.3,23.0,6.45
2024-10-22 12:00:00,35.8,26,13.4,36.3,0.0,0.0,0.0,1011.1,0,12.3,280,54.7,28.1,298.0,6.9,14.0,153.0,0.31,25.0,7.25
2024-10-22 13:00:00,36.3,27,14.2,36.3,0.0,0.0,0.0,1010.2,0,17.3,274,53.1,26.9,278.0,5.2,12.7,159.0,0.33,26.0,6.65
2024-10-22 14:00:00,36.1,30,15.6,35.6,0.0,0.0,0.0,1009.4,0,22.5,273,51.8,26.0,272.0,5.2,11.6,158.0,0.36,26.0,4.9
2024-10-22 15:00:00,35.7,30,15.5,33.9,0.0,0.0,0.0,1009.0,0,26.7,274,50.5,25.3,281.0,7.2,10.9,148.0,0.38,25.0,2.8
2024-10-22 16:00:00,34.3,35,16.8,32.5,0.0,0.0,0.0,1008.8,0,28.5,275,50.2,25.2,303.0,10.8,10.3,131.0,0.39,23.0,1.15
2024-10-22 17:00:00,32.7,46,19.7,32.1,0.0,0.0,0.0,1008.9,0,29.4,272,51.1,26.4,333.0,14.3,10.8,124.0,0.37,22.0,0.25
2024-10-22 18:00:00,30.4,56,20.5,30.9,0.0,0.0,0.0,1009.1,0,24.5,271,53.9,29.2,373.0,19.2,9.3,106.0,0.38,19.0,0.0
2024-10-22 19:00:00,29.4,69,23.1,32.0,0.0,0.0,0.0,1009.6,0,20.2,278,55.4,31.1,426.0,25.9,7.3,81.0,0.38,14.0,0.0
2024-10-22 20:00:00,28.9,75,24.0,33.9,0.0,0.0,0.0,1010.5,0,7.0,302,56.6,32.2,458.0,30.0,5.9,63.0,0.39,11.0,0.0
2024-10-22 21:00:00,28.3,79,24.4,34.2,0.0,0.0,0.0,1011.4,0,2.7,98,58.4,33.5,448.0,28.9,5.7,60.0,0.39,10.0,0.0
2024-10-22 22:00:00,27.9,80,24.1,32.7,0.0,0.0,0.0,1011.6,0,9.4,301,61.9,35.3,417.0,25.2,6.2,64.0,0.39,10.0,0.0
2024-10-22 23:00:00,27.3,81,23.8,31.5,0.0,0.0,0.0,1011.4,0,11.7,314,64.5,36.9,390.0,22.1,6.5,67.0,0.39,10.0,0.0
2024-10-23 00:00:00,26.8,85,24.0,30.9,0.0,0.0,0.0,1011.3,0,13.2,307,66.8,38.5,379.0,20.9,6.5,64.0,0.4,9.0,0.0
2024-10-23 01:00:00,26.3,90,24.4,30.3,0.0,0.0,0.0,1011.1,0,15.8,323,67.8,39.3,372.0,20.2,6.4,60.0,0.42,8.0,0.0
2024-10-23 02:00:00,26.0,94,24.9,30.5,0.0,0.0,0.0,1011.0,0,15.1,331,68.5,39.8,361.0,19.2,6.3,57.0,0.42,7.0,0.0
2024-10-23 03:00:00,26.0,94,24.9,30.6,0.0,0.0,0.0,1011.1,0,13.7,322,68.2,39.5,320.0,15.8,6.1,58.0,0.42,7.0,0.0
2024-10-23 04:00:00,25.2,95,24.3,30.8,0.0,0.0,0.0,1011.3,0,4.6,228,67.3,39.0,274.0,12.0,6.0,61.0,0.42,7.0,0.0
2024-10-23 05:00:00,25.4,94,24.4,30.5,0.0,0.0,0.0,1011.5,0,8.6,217,66.6,39.3,301.0,13.7,6.2,57.0,0.39,7.0,0.0
2024-10-23 06:00:00,25.0,93,23.7,29.8,0.0,0.0,0.0,1011.9,0,7.0,267,63.6,38.6,432.0,23.8,7.2,48.0,0.37,7.0,0.0
2024-10-23 07:00:00,25.3,91,23.7,30.2,0.0,0.0,0.0,1012.7,0,6.8,302,66.6,41.7,609.0,37.3,8.7,36.0,0.36,7.0,0.1
2024-10-23 08:00:00,27.5,80,23.7,32.4,0.0,0.0,0.0,1013.2,0,6.5,300,71.9,44.6,705.0,44.2,10.5,38.0,0.34,7.0,0.8
2024-10-23 09:00:00,29.5,70,23.4,33.6,0.0,0.0,0.0,1013.7,0,10.6,285,72.2,43.1,645.0,38.1,13.2,66.0,0.33,8.0,2.35
2024-10-23 10:00:00,31.3,58,22.0,34.6,0.0,0.0,0.0,1013.6,0,10.6,281,65.9,38.6,505.0,25.4,16.2,108.0,0.32,11.0,4.35
2024-10-23 11:00:00,33.1,47,20.3,35.9,0.0,0.0,0.0,1013.0,0,12.2,271,61.5,35.5,390.0,15.0,18.0,141.0,0.31,13.0,6.15
2024-10-23 12:00:00,34.2,43,19.8,36.9,0.0,0.0,0.0,1011.9,0,14.9,268,58.2,32.7,336.0,9.9,17.6,159.0,0.33,16.0,6.95
2024-10-23 13:00:00,34.8,41,19.7,37.1,0.0,0.0,0.0,1010.9,8,17.3,266,55.8,30.4,307.0,7.0,15.9,169.0,0.35,20.0,6.35
2024-10-23 14:00:00,34.9,41,19.6,36.4,0.0,0.0,0.0,1010.1,25,19.3,270,54.2,28.8,293.0,6.1,14.2,169.0,0.38,22.0,4.7
2024-10-23 15:00:00,34.3,42,19.6,34.6,0.1,0.1,0.0,1009.5,13,23.2,268,53.7,28.1,291.0,7.3,12.8,158.0,0.42,22.0,2.7
2024-10-23 16:00:00,33.6,41,18.6,33.1,0.1,0.1,0.0,1009.3,9,25.6,271,52.5,27.6,304.0,10.6,11.4,137.0,0.42,20.0,1.05
2024-10-23 17:00:00,32.3,51,20.7,32.9,0.0,0.0,0.0,1009.3,1,24.3,270,45.9,24.8,344.0,15.7,10.9,126.0,0.39,16.0,0.2
2024-10-23 18:00:00,30.2,67,23.5,33.6,0.0,0.0,0.0,1009.9,1,16.1,257,45.8,25.0,395.0,22.4,9.4,103.0,0.38,15.0,0.0
2024-10-23 19:00:00,29.3,76,24.7,33.9,0.0,0.0,0.0,1010.5,1,12.7,276,47.5,26.6,464.0,31.6,7.3,71.0,0.35,14.0,0.0
2024-10-23 20:00:00,28.9,80,25.1,33.7,0.0,0.0,0.0,1011.1,1,12.9,291,46.9,26.4,511.0,38.0,5.9,47.0,0.33,13.0,0.0
2024-10-23 21:00:00,28.4,82,25.1,33.4,0.0,0.0,0.0,1011.2,0,12.1,285,47.4,26.7,515.0,38.9,5.7,40.0,0.32,14.0,0.0
2024-10-23 22:00:00,28.0,82,24.7,32.6,0.0,0.0,0.0,1011.4,0,13.3,308,48.0,26.1,496.0,36.9,6.2,41.0,0.3,16.0,0.0
2024-10-23 23:00:00,27.5,82,24.1,31.9,0.0,0.0,0.0,1011.6,0,11.6,316,48.9,27.1,478.0,35.0,6.6,42.0,0.3,17.0,0.0
2024-10-24 00:00:00,26.9,84,24.0,31.7,0.0,0.0,0.0,1011.5,0,8.7,328,49.6,27.9,470.0,34.3,6.6,39.0,0.3,16.0,0.0
2024-10-24 01:00:00,26.1,90,24.2,31.5,0.0,0.0,0.0,1011.4,0,5.4,346,49.2,28.0,461.0,33.5,6.5,35.0,0.3,15.0,0.0
2024-10-24 02:00:00,25.5,94,24.4,31.1,0.0,0.0,0.0,1011.3,0,4.6,324,49.2,28.2,445.0,32.0,6.5,33.0,0.31,14.0,0.0
2024-10-24 03:00:00,25.4,95,24.6,30.5,0.0,0.0,0.0,1011.1,5,9.3,323,47.7,27.1,392.0,27.7,6.4,34.0,0.3,14.0,0.0
2024-10-24 04:00:00,25.2,96,24.5,30.0,0.0,0.0,0.0,1011.3,71,10.7,320,46.1,25.8,331.0,22.6,6.4,37.0,0.3,14.0,0.0
2024-10-24 05:00:00,24.8,96,24.1,29.6,0.0,0.0,0.0,1011.2,98,9.2,325,45.6,25.8,347.0,22.3,6.9,38.0,0.27,15.0,0.0
2024-10-24 06:00:00,24.0,94,23.0,28.2,0.0,0.0,0.0,1011.7,68,8.2,345,46.8,26.4,619.0,32.5,8.4,27.0,0.26,15.0,0.0
2024-10-24 07:00:00,23.7,90,21.9,27.5,0.0,0.0,0.0,1012.6,27,7.1,21,53.4,31.0,984.0,46.1,10.5,14.0,0.27,16.0,0.1
2024-10-24 08:00:00,25.7,75,20.9,29.2,0.0,0.0,0.0,1013.3,0,5.3,24,65.0,38.5,1174.0,52.8,12.8,17.0,0.27,18.0,0.85
2024-10-24 09:00:00,29.6,55,19.6,32.7,0.0,0.0,0.0,1013.8,0,3.5,345,60.5,31.7,1021.0,46.3,15.8,50.0,0.28,24.0,2.35
2024-10-24 10:00:00,33.2,35,15.9,34.7,0.0,0.0,0.0,1013.8,0,3.7,325,56.3,26.8,694.0,32.9,18.9,98.0,0.28,32.0,4.35
2024-10-24 11:00:00,35.5,24,11.9,36.3,0.0,0.0,0.0,1013.1,0,3.8,281,53.0,25.4,435.0,21.3,20.7,138.0,0.29,36.0,6.1
2024-10-24 12:00:00,36.4,22,11.0,37.1,0.0,0.0,0.0,1012.1,0,6.0,224,49.9,25.1,339.0,14.2,19.9,162.0,0.3,33.0,6.85
2024-10-24 13:00:00,36.6,24,12.8,37.1,0.0,0.0,0.0,1010.9,0,11.3,216,43.1,22.5,310.0,8.9,17.8,178.0,0.32,26.0,6.25
2024-10-24 14:00:00,36.6,26,13.7,36.2,0.0,0.0,0.0,1010.0,0,16.7,220,43.1,22.4,302.0,6.3,15.8,184.0,0.34,21.0,4.65
2024-10-24 15:00:00,35.8,26,13.6,33.8,0.0,0.0,0.0,1009.5,0,23.2,226,44.6,22.7,300.0,7.0,14.8,180.0,0.36,21.0,2.65
2024-10-24 16:00:00,35.0,27,13.0,32.8,0.0,0.0,0.0,1009.5,0,21.5,236,44.9,22.6,319.0,10.3,14.1,166.0,0.36,23.0,1.05
2024-10-24 17:00:00,34.4,32,15.1,33.8,0.0,0.0,0.0,1009.8,0,16.0,251,37.5,19.6,352.0,14.7,14.4,160.0,0.3,18.0,0.25
2024-10-24 18:00:00,32.9,38,16.9,33.1,0.0,0.0,0.0,1009.9,0,15.1,267,36.1,18.6,440.0,26.4,12.1,122.0,0.28,17.0,0.0
2024-10-24 19:00:00,30.9,57,21.5,33.4,0.0,0.0,0.0,1010.1,0,15.0,276,37.1,20.1,558.0,42.3,9.0,69.0,0.25,15.0,0.0
2024-10-24 20:00:00,30.5,56,20.6,33.1,0.0,0.0,0.0,1010.5,0,10.7,286,36.1,19.8,623.0,51.5,6.7,33.0,0.24,15.0,0.0
2024-10-24 21:00:00,29.5,55,19.7,32.3,0.0,0.0,0.0,1011.2,0,6.3,268,36.1,18.5,585.0,47.9,6.1,30.0,0.22,17.0,0.0
2024-10-24 22:00:00,29.0,55,18.9,31.0,0.0,0.0,0.0,1011.4,0,9.0,300,36.1,18.4,493.0,37.8,6.2,43.0,0.22,19.0,0.0
2024-10-24 23:00:00,28.1,60,19.6,29.9,0.0,0.0,0.0,1011.4,0,12.8,318,37.3,18.7,413.0,29.0,6.4,54.0,0.21,22.0,0.0
2024-10-25 00:00:00,27.4,70,21.4,30.2,0.0,0.0,0.0,1011.0,0,12.5,324,38.2,18.7,371.0,24.8,6.2,55.0,0.21,24.0,0.0
2024-10-25 01:00:00,26.7,81,23.1,30.4,0.0,0.0,0.0,1010.7,0,11.9,322,37.8,18.5,340.0,21.9,6.0,53.0,0.21,26.0,0.0
2024-10-25 02:00:00,26.2,83,23.1,29.9,0.0,0.0,0.0,1010.4,0,12.6,323,37.8,17.8,311.0,19.1,5.8,52.0,0.21,28.0,0.0
2024-10-25 03:00:00,25.9,87,23.5,29.6,0.0,0.0,0.0,1010.4,0,13.6,330,37.6,16.6,259.0,14.3,5.6,55.0,0.21,31.0,0.0
2024-10-25 04:00:00,25.6,87,23.3,29.6,0.0,0.0,0.0,1010.4,0,11.6,330,37.3,15.5,208.0,9.5,5.4,60.0,0.21,35.0,0.0
2024-10-25 05:00:00,25.2,86,22.7,29.0,0.0,0.0,0.0,1010.7,0,10.5,329,35.4,14.5,214.0,9.3,5.4,60.0,0.21,36.0,0.0
2024-10-25 06:00:00,25.2,88,23.1,29.2,0.0,0.0,0.0,1011.1,0,10.8,317,35.7,14.5,356.0,19.5,6.3,50.0,0.2,36.0,0.0
2024-10-25 07:00:00,25.0,87,22.8,28.9,0.0,0.0,0.0,1011.8,0,9.9,315,38.8,17.1,548.0,33.1,7.6,37.0,0.21,36.0,0.1
2024-10-25 08:00:00,27.3,76,22.7,31.5,0.0,0.0,0.0,1012.4,0,7.8,310,44.9,21.2,651.0,40.0,8.6,37.0,0.21,36.0,0.85
2024-10-25 09:00:00,30.6,60,22.0,34.2,0.0,0.0,0.0,1012.8,0,8.5,302,46.8,20.9,581.0,33.6,9.2,61.0,0.21,38.0,2.45
2024-10-25 10:00:00,34.0,37,17.2,34.8,0.0,0.0,0.0,1012.7,0,11.8,296,42.8,17.2,424.0,20.5,9.5,97.0,0.2,40.0,4.65
2024-10-25 11:00:00,36.3,24,12.6,35.3,0.0,0.0,0.0,1011.9,2,16.5,292,40.5,15.9,300.0,10.1,9.7,125.0,0.2,42.0,6.55
2024-10-25 12:00:00,37.6,18,9.5,35.6,0.0,0.0,0.0,1010.8,51,19.6,290,40.2,15.9,256.0,6.0,9.7,138.0,0.21,42.0,7.4
2024-10-25 13:00:00,37.9,17,8.8,35.7,0.0,0.0,0.0,1009.7,81,20.8,287,39.9,15.9,245.0,4.6,9.4,143.0,0.21,41.0,6.9
2024-10-25 14:00:00,37.9,17,8.7,35.3,0.0,0.0,0.0,1009.0,99,21.3,281,39.9,15.7,247.0,5.0,9.1,141.0,0.21,40.0,5.2
2024-10-25 15:00:00,37.3,18,9.3,34.4,0.0,0.0,0.0,1008.9,90,20.5,273,39.5,15.3,256.0,7.0,8.7,131.0,0.2,39.0,3.05
2024-10-25 16:00:00,35.9,24,12.5,33.7,0.0,0.0,0.0,1008.9,83,20.0,259,38.4,14.6,277.0,10.9,8.2,113.0,0.2,39.0,1.2
2024-10-25 17:00:00,33.4,38,17.3,33.4,0.0,0.0,0.0,1009.2,73,17.9,246,31.1,12.6,305.0,16.4,8.0,98.0,0.17,29.0,0.25
2024-10-25 18:00:00,31.1,60,22.6,34.2,0.0,0.0,0.0,1009.4,94,14.3,246,29.2,12.9,366.0,24.8,7.4,79.0,0.17,26.0,0.0
2024-10-25 19:00:00,30.2,69,23.8,34.3,0.0,0.0,0.0,1010.0,21,12.3,256,28.5,13.6,448.0,36.0,6.7,54.0,0.16,22.0,0.0
2024-10-25 20:00:00,29.8,68,23.3,33.4,0.0,0.0,0.0,1010.4,28,14.0,271,29.0,13.8,494.0,42.7,6.1,36.0,0.16,19.0,0.0
2024-10-25 21:00:00,29.4,67,22.6,32.4,0.0,0.0,0.0,1010.8,32,15.6,281,28.7,13.2,472.0,40.7,5.9,34.0,0.16,17.0,0.0
2024-10-25 22:00:00,29.0,67,22.4,31.7,0.0,0.0,0.0,1010.7,4,16.7,276,28.2,13.2,414.0,34.1,5.9,40.0,0.16,17.0,0.0
2024-10-25 23:00:00,28.4,73,23.2,31.7,0.0,0.0,0.0,1010.8,6,15.2,289,27.8,13.5,357.0,27.5,5.8,46.0,0.16,16.0,0.0
2024-10-26 00:00:00,27.6,83,24.5,32.1,0.0,0.0,0.0,1010.7,7,12.9,302,27.0,13.2,310.0,22.2,5.5,50.0,0.16,15.0,0.0
2024-10-26 01:00:00,27.1,89,25.2,32.2,0.0,0.0,0.0,1010.5,0,11.4,299,25.8,12.4,263.0,17.0,5.0,54.0,0.16,14.0,0.0
2024-10-26 02:00:00,26.7,91,25.2,31.9,0.0,0.0,0.0,1010.1,0,11.0,300,25.0,11.9,226.0,12.9,4.7,57.0,0.16,14.0,0.0
2024-10-26 03:00:00,26.6,88,24.4,31.3,0.0,0.0,0.0,1009.8,1,11.4,286,24.6,11.3,191.0,9.5,4.5,60.0,0.16,15.0,0.0
2024-10-26 04:00:00,26.5,87,24.3,31.0,0.0,0.0,0.0,1009.7,0,12.1,281,25.0,11.0,167.0,7.1,4.3,63.0,0.16,16.0,0.0
2024-10-26 05:00:00,26.5,86,24.0,30.7,0.0,0.0,0.0,1009.9,2,12.6,284,25.1,10.8,212.0,8.8,4.7,60.0,0.16,18.0,0.0
2024-10-26 06:00:00,26.6,88,24.4,31.0,0.0,0.0,0.0,1010.5,49,13.2,290,26.5,11.5,424.0,18.7,5.7,50.0,0.16,16.0,0.0
2024-10-26 07:00:00,26.7,88,24.5,31.3,0.0,0.0,0.0,1011.2,18,12.2,294,30.9,14.4,708.0,32.0,7.0,38.0,0.16,14.0,0.1
2024-10-26 08:00:00,28.5,81,24.9,33.4,0.0,0.0,0.0,1011.6,14,12.1,288,37.3,18.0,856.0,38.8,8.0,37.0,0.17,22.0,0.9
2024-10-26 09:00:00,30.5,71,24.6,34.4,0.0,0.0,0.0,1012.1,12,17.1,285,40.3,15.3,733.0,32.8,8.3,57.0,0.18,47.0,2.55
2024-10-26 10:00:00,32.4,59,23.5,35.5,0.0,0.0,0.0,1012.1,13,18.5,280,53.2,15.7,475.0,20.3,8.1,89.0,0.18,82.0,4.8
2024-10-26 11:00:00,34.0,50,22.1,36.5,0.0,0.0,0.0,1011.4,0,20.3,277,69.2,17.1,280.0,10.5,7.8,112.0,0.19,111.0,6.7
2024-10-26 12:00:00,35.0,46,21.6,37.5,0.0,0.0,0.0,1010.3,0,21.5,276,80.8,18.3,233.0,6.9,7.1,119.0,0.19,130.0,7.6
2024-10-26 13:00:00,35.7,41,20.4,37.6,0.0,0.0,0.0,1009.1,0,21.8,274,83.4,18.6,249.0,5.9,6.3,119.0,0.2,143.0,7.0
2024-10-26 14:00:00,35.6,41,20.4,37.2,0.0,0.0,0.0,1008.1,0,22.5,270,83.8,18.8,280.0,6.4,5.6,114.0,0.2,147.0,5.25
2024-10-26 15:00:00,34.9,44,20.9,36.0,0.0,0.0,0.0,1007.4,0,23.0,264,81.5,19.2,315.0,8.2,5.3,105.0,0.2,137.0,3.0
2024-10-26 16:00:00,33.6,50,21.7,34.9,0.0,0.0,0.0,1007.5,0,23.0,264,76.1,19.7,365.0,11.4,5.3,93.0,0.2,117.0,1.2
2024-10-26 17:00:00,32.2,55,22.0,34.2,0.0,0.0,0.0,1007.9,0,19.4,262,71.2,20.0,408.0,16.0,5.4,80.0,0.17,108.0,0.25
2024-10-26 18:00:00,30.1,71,24.2,33.7,0.0,0.0,0.0,1008.3,0,18.0,256,60.1,20.2,436.0,21.1,5.4,72.0,0.16,87.0,0.0
2024-10-26 19:00:00,29.6,74,24.6,33.7,0.0,0.0,0.0,1008.9,0,16.0,259,49.8,20.0,458.0,28.1,5.5,60.0,0.16,58.0,0.0
2024-10-26 20:00:00,29.6,74,24.4,33.4,0.0,0.0,0.0,1009.2,0,17.5,261,43.8,19.0,477.0,32.4,5.5,52.0,0.16,36.0,0.0
2024-10-26 21:00:00,29.3,72,23.7,32.9,0.0,0.0,0.0,1009.6,0,15.3,273,38.5,17.5,507.0,31.9,5.6,51.0,0.16,27.0,0.0
2024-10-26 22:00:00,28.8,74,23.7,32.8,0.0,0.0,0.0,1009.6,0,12.6,284,36.1,16.8,534.0,28.8,5.7,53.0,0.16,24.0,0.0
2024-10-26 23:00:00,28.6,72,23.0,32.3,0.0,0.0,0.0,1009.4,0,12.5,285,35.5,16.7,527.0,25.5,5.7,55.0,0.16,22.0,0.0
2024-10-27 00:00:00,28.0,74,23.0,31.7,0.0,0.0,0.0,1009.1,0,11.8,301,35.5,16.5,445.0,22.4,5.6,56.0,0.16,21.0,0.0
2024-10-27 01:00:00,27.4,79,23.5,31.5,0.0,0.0,0.0,1008.6,0,11.4,307,34.7,16.1,329.0,19.1,5.3,57.0,0.16,21.0,0.0
2024-10-27 02:00:00,27.1,77,22.8,31.0,0.0,0.0,0.0,1008.3,0,10.3,299,33.2,15.6,267.0,16.8,5.3,58.0,0.16,21.0,0.0
2024-10-27 03:00:00,26.2,80,22.5,30.2,0.0,0.0,0.0,1007.8,0,7.7,309,31.9,15.2,219.0,14.8,5.5,58.0,0.17,21.0,0.0
2024-10-27 04:00:00,27.3,74,22.2,31.9,0.0,0.0,0.0,1007.7,61,3.2,326,32.0,15.1,224.0,13.8,5.9,58.0,0.2,21.0,0.0
2024-10-27 05:00:00,26.8,76,22.2,31.6,0.0,0.0,0.0,1007.7,79,1.6,297,36.0,17.3,494.0,20.8,7.2,46.0,0.21,22.0,0.0
2024-10-27 06:00:00,25.6,87,23.4,30.6,0.0,0.0,0.0,1008.5,82,4.8,299,37.4,17.8,1377.0,32.8,8.2,36.0,0.24,19.0,0.0
2024-10-27 07:00:00,24.6,91,23.1,29.2,0.0,0.0,0.0,1009.1,49,6.1,326,43.4,21.9,2524.0,48.7,9.6,23.0,0.26,17.0,0.1
2024-10-27 08:00:00,27.2,78,23.0,32.0,0.0,0.0,0.0,1009.5,2,4.4,330,51.1,26.8,3098.0,56.4,11.0,24.0,0.28,28.0,0.8
2024-10-27 09:00:00,29.7,73,24.4,35.5,0.0,0.0,0.0,1010.1,0,3.8,265,57.3,22.8,2545.0,48.1,12.5,51.0,0.29,64.0,2.3
2024-10-27 10:00:00,32.0,62,23.9,37.2,0.0,0.0,0.0,1010.1,0,6.1,247,75.7,21.4,1419.0,31.7,14.0,92.0,0.29,113.0,4.35
